year,system,system_name,test,subject,grade,subgroup,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2018,0,State of Tennessee,EOC,Algebra I,10,All Students,4934,**,**,**,**,**,**,**,**,1.8
2018,0,State of Tennessee,EOC,Algebra I,10,American Indian or Alaska Native,27,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,10,Asian,22,17,2,2,1,77.3,9.1,9.1,4.5,13.6
2018,0,State of Tennessee,EOC,Algebra I,10,Black or African American,1166,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,10,Black/Hispanic/Native American,1562,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,10,Economically Disadvantaged,2129,**,**,**,**,**,**,**,**,1.4
2018,0,State of Tennessee,EOC,Algebra I,10,English Learner Transitional 1-4,17,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,10,English Learners,152,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,10,English Learners with Transitional 1-4,169,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,10,Hispanic,369,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,10,Native Hawaiian or Other Pacific Islander,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,10,Non-Black/Hispanic/Native American,3372,**,**,**,**,**,**,**,**,2.3
2018,0,State of Tennessee,EOC,Algebra I,10,Non-Economically Disadvantaged,2805,**,**,**,**,**,**,**,**,2
2018,0,State of Tennessee,EOC,Algebra I,10,Non-English Learners/Transitional 1-4,4765,**,**,**,**,**,**,**,**,1.8
2018,0,State of Tennessee,EOC,Algebra I,10,Non-Students with Disabilities,2130,**,**,**,**,**,**,**,**,3.8
2018,0,State of Tennessee,EOC,Algebra I,10,Students with Disabilities,2804,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,10,Super Subgroup,4101,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,10,White,3297,**,**,**,**,**,**,**,**,2.3
2018,0,State of Tennessee,EOC,Algebra I,11,All Students,475,**,**,**,**,**,**,**,**,2.3
