year,system,system_name,test,subject,grade,subgroup,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2021,0,State of Tennessee,EOC,Algebra I,10,All Students,81,4579,3714,3559,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,10,American Indian or Alaska Native,84,31,26,24,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,10,Asian,80,30,24,23,**,**,**,**,**,**,**,**,8.7
2021,0,State of Tennessee,EOC,Algebra I,10,Black or African American,79,1348,1067,1056,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,10,Black/Hispanic/Native American,78,1958,1537,1413,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,10,Economically Disadvantaged,81,2078,1679,1642,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,10,English Learner Transitional 1-4,82,34,28,28,**,**,**,**,**,**,**,**,3.6
2021,0,State of Tennessee,EOC,Algebra I,10,English Learners,78,372,289,166,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,10,English Learners with Transitional 1-4,78,406,317,194,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,10,Female,80,1669,1332,1259,**,**,**,**,**,**,**,**,1.1
2021,0,State of Tennessee,EOC,Algebra I,10,Gifted,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,10,Hispanic,77,579,444,333,**,**,**,**,**,**,**,**,1.5
2021,0,State of Tennessee,EOC,Algebra I,10,Male,82,2900,2373,2291,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,10,Native Hawaiian or Other Pacific Islander,*,7,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,10,Non-Black/Hispanic/Native American,83,2621,2177,2146,**,**,**,**,**,**,**,**,1.2
2021,0,State of Tennessee,EOC,Algebra I,10,Non-Economically Disadvantaged,81,2501,2035,1917,**,**,**,**,**,**,**,**,1.1
2021,0,State of Tennessee,EOC,Algebra I,10,Non-English Learners/Transitional 1-4,81,4173,3397,3365,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,10,Non-Students with Disabilities,73,2175,1584,1452,**,**,**,**,**,**,**,**,2.1
2021,0,State of Tennessee,EOC,Algebra I,10,Students with Disabilities,89,2404,2130,2107,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,10,Super Subgroup,83,4010,3311,3161,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,10,White,83,2574,2142,2112,**,**,**,**,**,**,**,**,1.1
2021,0,State of Tennessee,EOC,Algebra I,11,All Students,60,542,324,304,**,**,**,**,**,**,**,**,1.6
2021,0,State of Tennessee,EOC,Algebra I,11,American Indian or Alaska Native,*,0,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,11,Asian,*,3,2,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,11,Black or African American,61,201,122,117,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,11,Black/Hispanic/Native American,61,288,176,161,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,11,Economically Disadvantaged,64,250,159,154,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,11,English Learner Transitional 1-4,*,10,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,11,English Learners,71,68,48,34,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,11,English Learners with Transitional 1-4,71,77,55,41,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,11,Female,63,194,122,112,**,**,**,**,**,**,**,**,4.5
